SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2101-010;1; SAN JORGE;2.08;12.71;6H1;CC 09-066;CAÑA;9/07/2024;17/08/2025;2;305;147;264;Carlos Fernando Arias;Jose William Arbeláez;1/09/2026;CAST;3.418979,-76.298099
2101-020;1; SAN JORGE;15.59;4.73;6H1;CC 05-430;CAÑA;26/02/2022;17/04/2026;5;1871;120;1949;Carlos Fernando Arias;Jose William Arbeláez;17/04/2027;CAST;3.425259,-76.305187
2101-021;1; SAN JORGE;15;8.38;11H1;CC 05-430;CAÑA;24/12/2022;27/12/2025;4;1932;129;1829;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;CAST;0
2101-030;1; SAN JORGE;12.48;8.34;11H1;CC 05-430;CAÑA;16/01/2022;28/12/2025;5;1545;124;1522;Carlos Fernando Arias;Jose William Arbeláez;28/12/2026;CAST;3.423027,-76.300275
2101-031;1; SAN JORGE;9.18;8.57;11H1;CC 09-066;CAÑA;31/12/2022;21/12/2025;4;1182;129;1119;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;CAST;0
2101-040;1; SAN JORGE;17.82;6.64;11H1;CC 11-0132;CAÑA;15/12/2023;18/02/2026;3;2474;139;1782;Carlos Fernando Arias;Jose William Arbeláez;5/03/2027;CAST;0
2101-050;1; SAN JORGE;15.46;2.27;11H1;CC 11-0132;CAÑA;23/05/2023;1/07/2026;4;1991;129;1488;Carlos Fernando Arias;Jose William Arbeláez;31/07/2027;CAST;3.426077,-76.297831
2101-060;1; SAN JORGE;16.99;8.61;11H0;CC 05-430;CAÑA;6/12/2023;20/12/2025;3;2324;137;2260;Carlos Fernando Arias;Jose William Arbeláez;20/12/2026;CAST;0
2101-070;1; SAN JORGE;9.22;10.15;14H1;CC 05-430;CAÑA;17/10/2020;3/11/2025;6;1123;122;1136;Carlos Fernando Arias;Jose William Arbeláez;3/11/2026;CAST;3.432270,-76.298129
2101-071;1; SAN JORGE;8.63;12.71;30H1;CC 11-0132;CAÑA;14/07/2022;17/08/2025;4;1137;132;1071;Carlos Fernando Arias;Jose William Arbeláez;1/09/2026;CAST;3.433598,-76.300458
