SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
2101-010;1; SAN JORGE; 2.08 ; 9.6 ;6H1;CC 09-066;CAÑA;2024/07/09;2025/08/17;02; 305 ; 147 ;305;Carlos Fernando Arias;Jose William Arbeláez;29/08/2026;CAST
2101-020;1; SAN JORGE; 15.59 ; 1.6 ;6H1;CC 05-430;CAÑA;2022/02/26;2026/04/17;05; 1,871 ; 120 ;1949;Carlos Fernando Arias;Jose William Arbeláez;17/04/2027;CAST
2101-021;1; SAN JORGE; 15.00 ; 5.3 ;11H1;CC 05-430;CAÑA;2022/12/24;2025/12/27;04; 1,932 ; 129 ;1932;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;CAST
2101-030;1; SAN JORGE; 12.48 ; 5.2 ;11H1;CC 05-430;CAÑA;2022/01/16;2025/12/28;05; 1,545 ; 124 ;1545;Carlos Fernando Arias;Jose William Arbeláez;28/12/2026;CAST
2101-031;1; SAN JORGE; 9.18 ; 5.5 ;11H1;CC 09-066;CAÑA;2022/12/31;2025/12/21;04; 1,182 ; 129 ;1182;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;CAST
2101-040;1; SAN JORGE; 17.82 ; 3.5 ;11H1;CC 11-0132;CAÑA;2023/12/15;2026/02/18;03; 2,474 ; 139 ;1782;Carlos Fernando Arias;Jose William Arbeláez;5/03/2027;CAST
2101-050;1; SAN JORGE; 15.46 ; 12.0 ;11H1;CC 11-0132;CAÑA;2023/05/23;2025/06/05;03; 1,991 ; 129 ;1991;Carlos Fernando Arias;Jose William Arbeláez;21/05/2026;CAST
2101-060;1; SAN JORGE; 16.99 ; 5.5 ;11H0;CC 05-430;CAÑA;2023/12/06;2025/12/20;03; 2,324 ; 137 ;2324;Carlos Fernando Arias;Jose William Arbeláez;20/12/2026;CAST
2101-070;1; SAN JORGE; 9.22 ; 7.0 ;14H1;CC 05-430;CAÑA;2020/10/17;2025/11/03;06; 1,123 ; 122 ;1123;Carlos Fernando Arias;Jose William Arbeláez;31/10/2026;CAST
2101-071;1; SAN JORGE; 8.63 ; 9.6 ;30H1;CC 11-0132;CAÑA;2022/07/14;2025/08/17;04; 1,137 ; 132 ;1137;Carlos Fernando Arias;Jose William Arbeláez;26/08/2026;CAST
2101-080;1; SAN JORGE; 13.61 ; 5.5 ;11H1;CC 05-430;CAÑA;2023/03/25;2025/12/21;04; 1,862 ; 137 ;1862;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;CAST
2101-090;1; SAN JORGE; 10.91 ; 8.9 ;11H0;CC 11-0132;CAÑA;2022/08/10;2025/09/07;04; 1,493 ; 137 ;1493;Carlos Fernando Arias;Jose William Arbeláez;22/09/2026;CAST
2101-100;1; SAN JORGE; 7.35 ; 8.9 ;14H2;CC 09-066;CAÑA;2022/08/12;2025/09/07;04; 1,006 ; 137 ;1006;Carlos Fernando Arias;Jose William Arbeláez;22/09/2026;CAST
2101-102;1; SAN JORGE; 5.43 ; 9.6 ;14H2;CC 11-0132;CAÑA;2022/07/15;2025/08/17;04; 743 ; 137 ;743;Carlos Fernando Arias;Jose William Arbeláez;26/08/2026;CAST
2102-010;1; LORENA; 1.41 ; 3.1 ;11H1;CC 11-600;CAÑA;2018/03/27;2026/03/03;09; 167 ; 119 ;155;Carlos Fernando Arias;Jose William Arbeláez;18/03/2027;CAST
2102-011;1; LORENA; 14.84 ; 2.5 ;11H1;CC 05-430;CAÑA;2020/01/24;2026/03/21;07; 1,763 ; 119 ;1781;Carlos Fernando Arias;Jose William Arbeláez;5/04/2027;CAST
2102-012;1; LORENA; 11.26 ; 10.1 ;11H1;CC 09-066;CAÑA;2021/04/25;2025/08/02;05; 1,371 ; 122 ;1371;Carlos Fernando Arias;Jose William Arbeláez;31/07/2026;CAST
2102-013;1; LORENA; 3.00 ; 3.1 ;11H1;CC 05-430;CAÑA;2023/05/05;2026/03/03;04; 386 ; 129 ;360;Carlos Fernando Arias;Jose William Arbeláez;18/03/2027;CAST
2102-016;1; LORENA; 1.50 ; 3.1 ;11H1;CC 05-430;CAÑA;2023/12/03;2026/03/03;03; 201 ; 134 ;195;Carlos Fernando Arias;Jose William Arbeláez;2/04/2027;CAST
2102-020;1; LORENA; 25.48 ; 6.8 ;11H1;CC 05-430;CAÑA;2019/10/05;2025/11/09;07; 2,968 ; 116 ;2968;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST
2102-030;1; LORENA; 10.77 ; 3.0 ;11H0;CC 09-066;CAÑA;2023/02/12;2026/03/06;04; 1,441 ; 134 ;1400;Carlos Fernando Arias;Jose William Arbeláez;21/03/2027;CAST
2102-031;1; LORENA; 8.41 ; 5.3 ;6H1;CC 05-430;CAÑA;2020/09/01;2025/12/27;06; 1,022 ; 121 ;1022;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;CAST
2104-010;1; CHAMORRAS; 19.15 ; 7.4 ;30H0;CC 09-066;CAÑA;2021/09/10;2025/10/22;05; 2,524 ; 132 ;2524;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/10/2026;CAST
2104-011;1; CHAMORRAS; 9.97 ; 3.4 ;11H1;CC 09-066;CAÑA;2021/02/01;2026/02/21;06; 1,234 ; 124 ;1246;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/05/2027;CAST
2104-020;1; CHAMORRAS; 23.76 ; 7.5 ;11H1;CC 05-430;CAÑA;2021/09/26;2025/10/20;05; 3,132 ; 132 ;3132;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;CAST
